date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:50:07	22447/22447	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:48:15%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_caption-side	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7a2e.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:08	93644/93644	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:08%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_table1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise80ae.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:09	87904/87904	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:09%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_table2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercised2f9.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:11	88481/88481	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:10%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_table3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise1ffb.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:13	87931/87931	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:12%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_table4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise6c3f.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:15	88338/88338	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:14%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_table5	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise38e7.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:17	87925/87925	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:16%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_table6	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise618a.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:19	21897/21897	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:13:31%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_display_inline_list	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit35a1.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:20	21752/21752	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:27:22%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_display_block	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc72e.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:21	21836/21836	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:26:55%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_display_block_a	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitd6f4.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:21	21805/21805	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:58:54%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_display_none	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3fbf.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:22	21788/21788	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:03%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_visibility_hidden	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfccc.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:23	23146/23146	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:10%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_display	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6bea.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:23	22575/22575	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:04:45%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_display_js	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf471.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:24	87609/87609	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:24%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_display_visibility1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise3220.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:25	87584/87584	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:25%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_display_visibility2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisedb74.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:27	87538/87538	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:26%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_display_visibility3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisec61b.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:29	87721/87721	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:28%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_display_visibility4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise47a4.html	(from http://www.w3schools.com/css/css_display_visibility.asp)
22:50:31	22032/22032	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:49:38%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_max-width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit019e.html	(from http://www.w3schools.com/css/css_max-width.asp)
22:50:32	21922/21922	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:18:48%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_position_static	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit1882.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:32	21892/21892	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:56:47%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_position_relative	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdd82.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:33	21976/21976	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:06%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_position_fixed	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8c3e.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:34	22206/22206	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:25:01%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_position_absolute	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3149.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:34	4293/4293	---M--	200	added ('OK')	image/gif	etag:%22beb65517b8cf1:0%22	http://www.w3schools.com/css/w3css.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/w3css.gif	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:35	21842/21842	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:51:07%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_zindex	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit089e.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:37	22029/22029	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:01:50%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_image_text_top_left	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5822.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:37	22034/22034	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:12%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_image_text_top_right	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitef9a.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:38	22044/22044	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:13%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_image_text_bottom_left	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitd915.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:39	22049/22049	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:31:20%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_image_text_bottom_right	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryite5c6.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:40	22039/22039	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:43:49%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_image_text_center	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitcf58.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:41	21720/21720	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:38:54%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_clip	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit1049.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:41	45941/45941	---M--	200	added ('OK')	image/jpeg	etag:%221bb929d99b23d11:0%22	http://www.w3schools.com/css/trolltunga.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/trolltunga.jpg	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:42	22305/22305	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:13%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_overflow	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7cb5.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:42	22057/22057	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:46:23%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_pos_overflow_auto	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitcad1.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:43	22448/22448	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:42:40%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_cursor	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8646.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:45	87954/87954	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:45%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_positioning1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise290b.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:47	87939/87939	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:46%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_positioning2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise2d2a.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:50	87956/87956	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:48%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_positioning3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise6c94.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:52	87750/87750	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:51%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_positioning4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise9203.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:54	88506/88506	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:52%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_positioning5	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseabb7.html	(from http://www.w3schools.com/css/css_positioning.asp)
22:50:55	22057/22057	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:50:55%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_overflow_visible	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit14e2.html	(from http://www.w3schools.com/css/css_overflow.asp)
22:50:56	22105/22105	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:41:28%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_overflow_hidden	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitbe4e.html	(from http://www.w3schools.com/css/css_overflow.asp)
22:50:58	22158/22158	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:22:41%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_overflow_scroll	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitea6b.html	(from http://www.w3schools.com/css/css_overflow.asp)
22:50:59	22020/22020	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:19:51%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_overflow_auto	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfd80.html	(from http://www.w3schools.com/css/css_overflow.asp)
22:51:00	22206/22206	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:50:39%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_overflow_xy	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8949.html	(from http://www.w3schools.com/css/css_overflow.asp)
22:51:02	22583/22583	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:25%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_layout_float	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6cbf.html	(from http://www.w3schools.com/css/css_float.asp)
22:51:03	22458/22458	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:32:44%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_layout_clear	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdc10.html	(from http://www.w3schools.com/css/css_float.asp)
22:51:05	22424/22424	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:58:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_layout_clearfix	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit448a.html	(from http://www.w3schools.com/css/css_float.asp)
22:51:06	22777/22777	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:49:40%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_layout_float_ex	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf95b.html	(from http://www.w3schools.com/css/css_float.asp)
22:51:08	22815/22815	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:37:57%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_float2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdc63.html	(from http://www.w3schools.com/css/css_float.asp)
22:51:09	22886/22886	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:10:23%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_float3	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit34c1.html	(from http://www.w3schools.com/css/css_float.asp)
22:51:11	22481/22481	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:18%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_float4	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfb5c.html	(from http://www.w3schools.com/css/css_float.asp)
22:51:12	22121/22121	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:05:46%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_float5	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdd3c.html	(from http://www.w3schools.com/css/css_float.asp)
22:51:13	22647/22647	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:46%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_float6	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitcc8a.html	(from http://www.w3schools.com/css/css_float.asp)
22:51:14	22279/22279	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:10:30%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_inline-block_old	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit97c1.html	(from http://www.w3schools.com/css/css_inline-block.asp)
22:51:16	22273/22273	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:44:18%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_inline-block	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb1e1.html	(from http://www.w3schools.com/css/css_inline-block.asp)
22:51:17	21937/21937	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:54:22%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_container	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit5e0e.html	(from http://www.w3schools.com/css/css_align.asp)
22:51:18	21756/21756	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:53:33%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_text	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit2577.html	(from http://www.w3schools.com/css/css_align.asp)
22:51:20	29529/29529	---M--	200	added ('OK')	image/jpeg	etag:%22c3df51d09b23d11:0%22	http://www.w3schools.com/css/paris.jpg	C:/My%20Web%20Sites/css/www.w3schools.com/css/paris.jpg	(from http://www.w3schools.com/css/css_align.asp)
22:51:21	21813/21813	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:05:26%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_image	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7ff6.html	(from http://www.w3schools.com/css/css_align.asp)
22:51:23	21988/21988	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:34:19%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_pos	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc326.html	(from http://www.w3schools.com/css/css_align.asp)
22:51:25	22072/22072	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:12:17%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_pos_crossbrowser	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit795e.html	(from http://www.w3schools.com/css/css_align.asp)
22:51:26	21962/21962	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:04:01%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_float	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitae98.html	(from http://www.w3schools.com/css/css_align.asp)
22:51:27	21945/21945	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:51:27%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_float_crossbrowser	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitdee4.html	(from http://www.w3schools.com/css/css_align.asp)
22:51:29	21853/21853	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:51:28%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_padding	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit2411.html	(from http://www.w3schools.com/css/css_align.asp)
22:51:30	21906/21906	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:08:58%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_padding2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7833.html	(from http://www.w3schools.com/css/css_align.asp)
22:51:31	22051/22051	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:12:13%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_align_line-height	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9664.html	(from http://www.w3schools.com/css/css_align.asp)
